Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
вертолет;Bell-429;RA-01602;57110;;7218;25.04.2013
вертолет;Bell-407;RA-01603;53807;;7313;19.07.2013
вертолет;Bell-429;RA-01604;57141;;7395;03.07.2015
вертолет;Bell-407;RA-01605;54403;;7388;07.04.2014
вертолет;Bell-429;RA-01606;57129;;7364;25.09.2013
вертолет;Bell-407;RA-01607;54077;;7211;02.06.2015
вертолет;Bell-429;RA-01608;57140;;7448;12.02.2014
автожир;CAVALON COMMANDER;RA-0161A;;ЕЭВС.03.2330;162;25.07.2013
самолет;А-29;RA-0161G;;ЕЭВС.02.0010;85;25.10.2011
вертолет;Bell-407;RA-01610;54104;;7129;05.10.2017
вертолет;Bell-407;RA-01611;54427;;7447;10.02.2014
вертолет;Bell-430;RA-01612;49044;;7552;14.10.2015
вертолет;Bell-407;RA-01614;54488;;7618;30.09.2014
вертолет;Bell-407;RA-01615;54498;;7656;16.09.2014
вертолет;Bell-429;RA-01616;57108;;7164;28.01.2013
вертолет;Bell-407;RA-01618;54531;;7770;21.04.2015
вертолет;Bell-407;RA-01619;54524;;7769;13.01.2015
дельталет;МД-50ГДС;RA-0162A;;ЕЭВС.03.2361;161;20.04.2017
дельталет;Химик-Х01;RA-0162G;;ЕЭВС.14.0417;174;21.12.2005
вертолет;Bell-407;RA-01620;54436;;7557;21.05.2014
вертолет;Bell-429;RA-01621;57222;;7895;26.06.2015
вертолет;Agusta-Bell AB206-B;RA-01622;8169;;7901;08.07.2015
вертолет;Bell 407 GX;RA-01623;54518;;7935;13.11.2015
вертолет;Bell-429;RA-01624;57217;;7943;24.11.2015
вертолет;Bell 206B;RA-01625;222;;7961;26.01.2017
вертолет;Bell-429;RA-01626;57050;;7972;26.12.2016
вертолет;Bell 206 L3;RA-01627;51199;;8215;03.07.2017
вертолет;Bell-407;RA-01628;R54608;;8011;10.03.2016
вертолет;Bell-407;RA-01629;R54609;;8074;08.09.2016
дельталет;Практик-С;RA-0163A;;ЕЭВС.04.1024;166;05.08.2013
дельталет;Химик-Х01М;RA-0163G;;ЕЭВС.14.0418;175;21.12.2005
вертолет;AB206B3;RA-01630;8722;;8066;17.08.2016
вертолет;Bell-429;RA-01632;57030;;7889;07.07.2015
вертолет;Bell 205A-1;RA-01633;73-21679;;8092;08.12.2017
дельталет;С-002;RA-0164A;;ЕЭВС.04.1025;167;05.08.2013
дельталет;Химик-Х2;RA-0164G;;ЕЭВС.14.0419;176;21.12.2005
автожир;"М-24С ""Орион""";RA-0165A;;ЕЭВС.03.2186;165;01.08.2013
дельталет;Химик-Х2УМ;RA-0165G;;ЕЭВС.14.0420;177;21.12.2005
автожир;Cavalon Edelweiss;RA-0166A;;ЕЭВС.03.2329;168;08.12.2016
дельталет;Химик-Х3;RA-0166G;;ЕЭВС.14.0573;178;21.12.2005
самолет;Птенец-2;RA-0167A;;ЕЭВС.03.2339;164;17.05.2017
самолет;X-32 B-2;RA-0167G;;ЕЭВС.03.0013;148;29.11.2010
вертолет;AW119 MKII;RA-01670;14815;;7606;13.01.2016
самолет;Ан-2;RA-01672;1Г8313;;5268;13.02.1995
вертолет;AW109SP;RA-01674;22333;;7838;23.03.2015
вертолет;AW109SP;RA-01675;22334;;7899;03.07.2015
вертолет;AW109SP;RA-01676;22338;;7900;03.07.2015
вертолет;AW109SP;RA-01677;22339;;7903;15.07.2015
вертолет;AW109SP;RA-01678;22344;;7967;17.12.2015
вертолет;AW119 MKII;RA-01679;14901;;8204;22.05.2017
планер;LS-4;RA-0168A;;ЕЭВС.03.2380;163;01.08.2013
самолет;X-32 B-2;RA-0168G;;ЕЭВС.03.0014;149;30.11.2010
вертолет;AW139;RA-01680;60003;;7768;18.08.2017
вертолет;AW189;RA-01683;49037;;8209;08.06.2017
автожир;Казачок 011;RA-0169A;;ЕЭВС.03.2379;182;03.09.2013
аэростат тепловой;АТ0000-0;RA-0169G;;ЕЭВС.01.0047;185;08.02.2006
вертолет;AW119 MKII;RA-01691;14927;;8240;31.08.2017
самолет;Pioneer 230 № 243;RA-0170A;;ЕЭВС.03.2163;170;06.08.2013
вертолет;AW109S;RA-01700;22123;;7604;29.08.2014
самолет;Ан-2;RA-01701;1Г10534;;6946;03.02.1997
вертолет;AW139;RA-01707;41255;;7539;24.04.2014
вертолет;AW139;RA-01708;41318;;7540;24.04.2014
вертолет;AW109C;RA-01709;7617;;7541;24.04.2014
самолет;Pionerr 230 № 224;RA-0171A;;ЕЭВС.03.2164;169;06.08.2013
самолет;А-20 Аэропракт;RA-0171G;;ЕЭВС.02.0035;113;19.05.2005
самолет;DA 42;RA-01710;42,336;;6428;03.04.2009
самолет;DA 42;RA-01711;42,38;;6429;03.04.2009
самолет;DA 42;RA-01712;42,385;;6430;03.04.2009
самолет;DA 42;RA-01713;42,396;;6431;03.04.2009
самолет;DA 42;RA-01714;42,399;;6432;03.04.2009
самолет;DA 42;RA-01715;42,405;;6433;03.04.2009
самолет;DA 42;RA-01716;42,406;;6434;03.04.2009
самолет;DA 42;RA-01717;42,408;;6435;03.04.2009
самолет;DA 42 M;RA-01718;42.М017;;6436;03.04.2009
самолет;DA 42 NG;RA-01719;42N012;;6662;07.03.2014
самолет;"Аэропракт-22L2 ""ADVENTURE""";RA-0172A;;ЕЭВС.03.2273;171;14.08.2013
самолет;DA 42 NG;RA-01721;42N022;;6771;13.05.2011
самолет;DA 42 NG;RA-01722;42N029;;6772;13.05.2011
самолет;DA 42 NG;RA-01723;42N015;;6777;18.05.2011
самолет;DA 42 NG;RA-01724;42N016;;6776;18.05.2011
самолет;DA 42 NG;RA-01725;42N017;;6775;18.05.2011
самолет;DA 40 NG;RA-01726;40.N040;;6924;14.02.2012
самолет;DA 40 NG;RA-01727;40.N042;;6925;14.02.2012
самолет;DA 40 NG;RA-01728;40.N043;;6926;14.02.2012
самолет;DA 40 NG;RA-01729;40.N044;;6927;14.02.2012
дельталет;ПЕГАС 447;RA-0173A;;ЕЭВС.03.2218;172;13.08.2013
самолет;АЛГА;RA-0173G;;ЕЭВС.02.0432;1049;03.06.2009
самолет;DA 40 NG;RA-01730;40.N045;;6928;14.02.2012
самолет;DA 40 NG;RA-01731;40.N046;;6929;14.02.2012
самолет;Ан-2;RA-01732;1Г10629;;6877;02.07.1997
самолет;DA 40 NG;RA-01733;40.N047;;6930;14.02.2012
самолет;DA 40 NG;RA-01734;40.N048;;6931;14.02.2012
самолет;DA 40 NG;RA-01735;40.N049;;6932;14.02.2012
самолет;Ан-2;RA-01736;1Г10633;;6936;20.01.1994
самолет;Ан-2;RA-01737;1Г10634;;6878;27.05.1997
самолет;Ан-2;RA-01739;1Г10636;;6880;02.07.1997
самолет;"Элитар-Сигма ""Сигма S.LAIM'";RA-0174A;;ЕЭВС.03.2275;173;20.08.2013
дельталет;МД-М1;RA-0174G;;00.07ВГ-63;91;23.03.2005
самолет;DA 42 NG;RA-01740;42.N036;;6950;16.03.2012
самолет;DA 40 NG;RA-01741;40.N041;;6939;13.03.2012
самолет;DA 40 NG;RA-01742;40.N050;;6940;13.03.2012
самолет;DA 40 NG;RA-01743;40.N052;;6941;13.03.2012
самолет;DA 40 NG;RA-01744;40.N053;;6943;13.03.2012
самолет;DA 40 NG;RA-01745;40.N054;;6944;13.03.2012
самолет;DA 42 NG;RA-01746;42.N037;;6951;16.03.2012
самолет;DA 42 NG;RA-01747;42.N040;;6947;16.03.2012
самолет;DA 42 NG;RA-01748;42.N051;;6949;16.03.2012
самолет;Ан-2;RA-01749;1Г10646;;6041;02.07.1997
самолет;Аэропракт-22L2 БАЛУ;RA-0175A;;ЕЭВС.03.2274;174;20.08.2013
самолет;DA 42 NG;RA-01750;42.N052;;6948;16.03.2012
самолет;DA 40 NG;RA-01751;40.N038;;7022;14.04.2016
самолет;DA 42;RA-01752;42,368;;7094;28.04.2015
самолет;DA 40 NG;RA-01753;40.N069;;7145;14.01.2013
самолет;DA 40 NG;RA-01754;40.N070;;7146;15.01.2013
самолет;DA 40 NG;RA-01755;40.N063;;7086;01.10.2012
самолет;DA 40 NG;RA-01756;40.N064;;7087;01.10.2012
самолет;DA 40 NG;RA-01757;40.N066;;7088;01.10.2012
самолет;DA 40 NG;RA-01758;40.N067;;7089;01.10.2012
самолет;DA 40 NG;RA-01759;40.N068;;7090;01.10.2012
автожир;Calidus-914OLA;RA-0176A;;ЕЭВС.03.2331;175;23.08.2013
самолет;Х-32 Бекас;RA-0176G;;ЕЭВС.14.0511;100;29.04.2005
самолет;DA 40 NG;RA-01760;40.N079;;7174;06.02.2013
самолет;DA 40 NG;RA-01761;40.N080;;7175;06.02.2013
самолет;DA 40 NG;RA-01762;40.N071;;7147;15.01.2013
самолет;DA 40 NG;RA-01763;40.N072;;7148;15.01.2013
самолет;DA 40 NG;RA-01765;40.N074;;7149;15.01.2013
самолет;DA 40 NG;RA-01766;40.N075;;7150;15.01.2013
самолет;DA 40 NG;RA-01767;40.N076;;7151;15.01.2013
самолет;DA 40 NG;RA-01768;40.N077;;7152;15.01.2013
самолет;DA 40 NG;RA-01769;40.N078;;7153;15.01.2013
самолет;Вирус;RA-0177A;;ЕЭВС.03.2423;176;27.08.2013
самолет;Л-13ВВМ;RA-0177G;;ЕЭВС.14.0512;101;29.04.2005
самолет;DA 40 NG;RA-01770;40.N073;;7154;15.01.2013
самолет;DA 40 NG;RA-01771;40.N212;;7608;18.07.2014
самолет;DA 42 NG;RA-01772;42.NR001;;7689;18.11.2014
самолет;DA 42 NG;RA-01773;42.NR002;;7786;25.02.2015
самолет;DA 42 NG;RA-01774;42.NR003;;7690;18.11.2014
самолет;DA 42 NG;RA-01775;42.NR005;;7802;05.03.2015
самолет;DA 42 NG;RA-01776;42.NR006;;7803;05.03.2015
самолет;DA 42 NG;RA-01777;42.NR007;;7804;05.03.2015
самолет;DA 42 NG;RA-01778;42.NR008;;7805;05.03.2015
самолет;Ан-2;RA-01779;1Г10726;;6998;24.03.1994
самолет;Кинетик;RA-0178A;;ЕЭВС.03.2439;177;28.08.2013
самолет;Л-13ВМ;RA-0178G;;ЕЭВС.14.0513;102;29.04.2005
самолет;Extra 300/L;RA-01780;1291;;6577;12.03.2010
самолет;SR22;RA-01781;2986;;6575;07.08.2013
самолет;P2006T;RA-01782;42;;6715;24.01.2011
самолет;P2006T;RA-01783;45;;6720;18.02.2011
самолет;P2002 JF;RA-01784;135;;6732;22.03.2017
самолет;P2002 JF;RA-01785;136;;6733;10.06.2016
самолет;P2002 JF;RA-01786;137;;6734;22.12.2016
самолет;P2002 JF;RA-01787;138;;6735;24.03.2017
самолет;P2002 JF;RA-01788;139;;6736;10.06.2016
самолет;P2002 JF;RA-01789;140;;6737;10.06.2016
самолет;EUROSTAR SLW;RA-0179A;;ЕЭВС.03.2408;178;29.08.2013
самолет;Фермер-1;RA-0179G;;ЕЭВС.14.0514;103;29.04.2005
самолет;P2002 JF;RA-01790;141;;6738;22.12.2016
самолет;P2002 JF;RA-01791;142;;6739;15.04.2011
самолет;P2002-JF;RA-01792;130;;6744;30.10.2017
самолет;P2002-JF;RA-01793;131;;6745;30.10.2017
самолет;P2002-JF;RA-01794;132;;6746;30.10.2017
самолет;P2002-JF;RA-01795;133;;6747;30.10.2017
самолет;Z-43;RA-01796;113;;6783;25.05.2011
самолет;P2006T;RA-01797;58;;6792;21.10.2011
самолет;P2006T;RA-01798;60;;6793;07.06.2011
самолет;P2006T;RA-01799;62;;6794;26.10.2017
самолет;EUROSTAR SLW;RA-0180A;;ЕЭВС.03.2409;180;10.12.2013
самолет;Фермер-2;RA-0180G;;ЕЭВС.14.0515;104;29.04.2005
самолет;Ан-2;RA-01801;1Г10748;;7024;18.08.1969
самолет;Ан-2;RA-01802;1Г10749;;7052;29.12.1993
самолет;Aero Commander 520;RA-01803;520-62;;7548;29.04.2014
самолет;MU-2B-26A;RA-01804;382SA;;7587;27.06.2014
самолет;Beech 23;RA-01805;M-203;;6839;09.09.2011
самолет;P2002-JF;RA-01806;171;;6854;07.06.2012
самолет;P2002-JF;RA-01807;145;;6864;29.04.2016
самолет;P2002-JF;RA-01808;144;;6865;22.11.2011
самолет;Model 390 Premier I A;RA-01809;RB-256;;7136;25.12.2012
самолет;Арго-02;RA-0181A;;ЕЭВС.03.2390;181;29.08.2013
самолет;Фермер-3;RA-0181G;;ЕЭВС.14.0516;308;08.10.2014
самолет;P2006T;RA-01810;100;;7099;08.10.2012
самолет;P2002-JF;RA-01811;147;;6971;30.10.2017
самолет;P2002-JF;RA-01812;148;;6972;30.10.2017
самолет;P2002-JF;RA-01813;151;;6973;30.10.2017
самолет;P2002-JF;RA-01814;152;;6974;30.10.2017
самолет;P2002-JF;RA-01815;153;;7096;05.10.2012
самолет;P2002-JF;RA-01816;169;;7097;05.10.2012
самолет;PC-46-500TP;RA-01817;4697317;;7155;17.01.2013
самолет;EA 300/SC;RA-01818;SC030;;7161;28.01.2013
самолет;PA-32-260;RA-01819;;ЕЭВС.03.2645;7309;12.08.2015
автожир;Calidus Red Rocket;RA-0182A;;ЕЭВС.03.2385;179;29.08.2013
аэростат тепловой;АХ-7 Первый;RA-0182G;;ЕЭВС.01.0057;777;11.07.2008
самолет;Аэропракт-22L2;RA-0183A;;ЕЭВС.06.05128;183;09.09.2013
дельталет;Спутник-3;RA-0183G;;ЕЭВС.14.0517;105;29.04.2005
самолет;АИ-10 РОМАШКА;RA-0184A;;ЕЭВС.03.2352;184;11.09.2013
самолет;X-32;RA-0184G;;ЕЭВС.03.0192;165;23.11.2005
самолет;С-2 Синтал;RA-0185A;;ЕЭВС.03.2187;185;09.09.2015
самолет;Элитар-Сигма;RA-0185G;;ЕЭВС.02.0031;94;25.04.2005
самолет;Бе-103;RA-01854;3204;;5863;14.04.2006
самолет;Бе-103;RA-01855;3205;;5864;14.04.2006
аэростат тепловой;АХ-6 Аура;RA-0186A;;ЕЭВС.06.020;186;20.09.2013
самолет;Элитар-202;RA-0186G;;ЕЭВС.02.0032;95;11.08.2010
самолет;P2002-JF;RA-01861;177;;6897;14.12.2015
самолет;P2002-JF;RA-01862;178;;6898;14.12.2015
самолет;P2002-JF;RA-01863;179;;6899;14.12.2015
самолет;P2002-JF;RA-01864;180;;6900;14.12.2015
самолет;P2002-JF;RA-01865;181;;6961;14.12.2015
самолет;P2002-JF;RA-01866;182;;6962;14.12.2015
самолет;P2002-JF;RA-01867;183;;6963;14.12.2015
самолет;P2002-JF;RA-01868;184;;6964;14.12.2015
самолет;P2002-JF;RA-01869;185;;6965;14.12.2015
планер;Бланик-СВ;RA-0187A;;ЕЭВС.03.2277;187;24.09.2013
самолет;Проспорт-Каб;RA-0187G;;ЕЭВС.02.0424;882;29.02.2016
самолет;P2002-JF;RA-01870;186;;6966;14.12.2015
самолет;P2002-JF;RA-01871;187;;6996;14.12.2015
самолет;P2002-JF;RA-01872;188;;6997;14.12.2015
самолет;B19;RA-01873;MB-655;;7377;09.10.2013
самолет;750XL;RA-01874;186;;7414;15.01.2015
самолет;PA-46-350P;RA-01877;4636577;;7240;31.01.2014
самолет;TL 2000 Sting S4;RA-01879;;ЕЭВС.03.3035;309;22.06.2015
самолет;К-10 Свифт;RA-0188A;;ЕЭВС.06.05154;188;27.09.2013
привязной аэростат;АЛ-30;RA-0188G;1;;855;11.11.2008
вертолет;BK-117B-2;RA-01880;7249;;5795;29.12.2015
вертолет;BK-117C-1;RA-01881;7533;;5912;31.08.2016
вертолет;BK-117C-2;RA-01882;9131;;6152;06.09.2013
вертолет;BK-117C-2;RA-01883;9183;;6427;06.09.2013
вертолет;BK-117C-2;RA-01884;9220;;6475;06.07.2015
вертолет;BK-117C-2;RA-01885;9175;;6468;23.09.2013
вертолет;BK-117C-2;RA-01886;9709;;7937;18.11.2015
вертолет;BK-117C-2;RA-01887;9711;;7938;18.11.2015
вертолет;BK-117C-2;RA-01888;9105;;6000;13.01.2011
вертолет;BK-117C-2;RA-01889;9177;;8168;03.03.2017
самолет;TWINSTAR MARK-3 Classic;RA-0189A;;ЕЭВС.03.2366;189;01.10.2013
самолет;Че-259;RA-0189G;;ЕЭВС.02.0025;797;21.07.2008
вертолет;Bell-407;RA-01890;54051;;6818;05.08.2015
вертолет;Bell-407;RA-01891;54001;;6857;11.11.2011
вертолет;Bell-407;RA-01892;53643;;5832;06.10.2005
вертолет;Bell-407;RA-01893;53645;;5839;28.04.2014
вертолет;Bell-407;RA-01894;53666;;5927;22.06.2017
вертолет;Bell-407;RA-01896;54095;;7078;20.09.2012
вертолет;Bell-407;RA-01897;53499;;6025;09.07.2013
вертолет;Bell-407;RA-01898;53725;;6083;31.10.2007
самолет;СП-30АС;RA-0190A;;ЕЭВС.03.2410;190;10.03.2017
самолет;Че-257;RA-0190G;;ЕЭВС.02.0038;564;25.02.2014
вертолет;Agusta A-109E;RA-01900;11731;;6914;26.01.2012
вертолет;Agusta A-109E;RA-01901;11094;;7909;08.09.2015
вертолет;AW109SP;RA-01902;22263;;7037;24.11.2016
вертолет;AW109S;RA-01903;22084;;6444;14.04.2009
вертолет;AW109S;RA-01904;22100;;6463;15.05.2009
вертолет;AW109S;RA-01905;22092;;6670;30.03.2012
вертолет;AW119 MKII;RA-01906;14763;;6822;20.10.2017
вертолет;AW139;RA-01907;31330;;6751;15.07.2015
вертолет;AW119 MKII;RA-01908;14742;;6728;13.03.2017
вертолет;AW119 MKII;RA-01909;14712;;6549;25.10.2016
самолет;ALBATROS-SX;RA-0191A;;ЕЭВС.03.2301;192;07.03.2014
вертолет;A-119 Koala;RA-01910;14524;;7108;11.10.2017
вертолет;Bell-206B;RA-01911;4583;;5899;13.12.2012
вертолет;Bell-206B;RA-01912;4014;;6054;18.10.2017
вертолет;Bell-206B;RA-01914;;ЕЭВС.02.0542;6545;11.11.2016
вертолет;Bell-206B;RA-01915;4120;;6576;30.05.2012
вертолет;Bell-206B;RA-01916;4410;;6683;16.11.2010
вертолет;Bell-206B-III;RA-01917;4302;;6910;27.07.2016
вертолет;Bell-206B;RA-01918;4642;;6911;18.02.2015
вертолет;Bell-206B;RA-01919;4635;;7046;06.10.2017
самолет;Джет Фокс-97;RA-0192A;;ЕЭВС.03.2456;191;04.07.2016
самолет;X-32;RA-0192G;;3121;111;21.06.2016
вертолет;Bell-430;RA-01921;49110;;5852;24.11.2017
вертолет;Bell-430;RA-01922;49121;;6151;05.02.2008
вертолет;Bell 427;RA-01923;56061;;6084;21.04.2015
вертолет;Bell-407;RA-01924;53768;;6173;09.09.2008
вертолет;Bell-407;RA-01925;53799;;6361;19.12.2008
вертолет;Bell-407;RA-01926;53844;;6546;21.12.2009
вертолет;Bell-407;RA-01927;53889;;6578;24.05.2013
вертолет;Bell 427;RA-01928;56068;;6659;16.02.2011
вертолет;Bell-430;RA-01929;49042;;6784;26.09.2017
планер;L-133;RA-0193A;;ЕЭВС.03.2424;193;10.10.2013
аэростат тепловой;АХ-8;RA-0193G;;ЕЭВС.01.0051;121;25.05.2005
вертолет;Bell-407;RA-01930;54069;;6856;01.11.2011
вертолет;Bell-429;RA-01932;57058;;6954;29.03.2012
вертолет;Bell-407;RA-01933;53782;;6160;08.04.2014
вертолет;Bell-407;RA-01934;53462;;6952;01.07.2016
вертолет;Bell-407;RA-01935;53752;;6984;25.04.2014
вертолет;Bell-429;RA-01936;57070;;7011;20.10.2016
вертолет;Bell-407;RA-01937;53957;;6554;25.01.2010
вертолет;Bell-407;RA-01938;54085;;6999;18.05.2012
вертолет;Bell-429;RA-01939;57032;;6836;17.10.2017
самолет;СП-30 Ирбис;RA-0194A;;ЕЭВС.03.2395;194;14.10.2013
аэростат тепловой;АХ-7;RA-0194G;;ЕЭВС.01.0030;109;06.05.2005
мотопланер;НК-36ТТС;RA-01940;36,837;;6496;15.09.2016
самолет;DV 20 KATANA;RA-01941;20119;;6769;23.11.2017
дирижабль;Au-30;RA-01944;;ЕЭВС.04.1501;540;04.04.2013
дирижабль;Au-30;RA-01945;;ЕЭВС.04.1502;847;04.04.2013
самолет;Корвет-2;RA-01946;4;;6261;24.04.2017
планер;L-13 Blanik;RA-01948;174124;;838;05.12.2011
самолет;DV 20 KATANA;RA-01949;20141;;6482;24.06.2009
дельталет;Факстрот;RA-0195A;;ЕЭВС.03.2440;195;17.10.2013
аэростат тепловой;АХ-7;RA-0195G;;ЕЭВС.01.0031;108;12.11.2009
самолет;Як-54;RA-01950;9,78054E+12;;6606;26.05.2010
самолет;Як-54;RA-01951;9,78054E+12;;6607;26.05.2010
мотопланер;Л-13 Бланик;RA-01952;27327;;6977;19.04.2012
мотопланер;Л-13 Бланик;RA-01953;27260;;6978;19.04.2012
самолет;Як-54;RA-01955;9,78054E+12;;6753;14.04.2011
самолет;Як-52;RA-01956;877714;;7068;31.08.2012
мотопланер;"SF25C ""Falke""";RA-01957;44284;;7549;05.05.2014
самолет;L-200D;RA-01958;171221;;7595;15.06.2015
самолет;РА-28-180;RA-01959;28-7305590;;7623;04.08.2014
самолет;Скиф 1;RA-0196A;;ЕЭВС.03.2095;196;17.10.2013
аэростат тепловой;АХ-8 Лит-Пенофол;RA-0196G;;ЕЭВС.01.0037;453;04.07.2007
самолет;P2006T;RA-01960;131;;7592;03.07.2014
самолет;РА-46-500ТР;RA-01961;4697439;;7605;18.05.2015
самолет;DV 20 KATANA;RA-01962;20030;;7661;25.09.2014
самолет;DV 20 KATANA;RA-01964;20052;;7675;21.10.2014
самолет;PA-32R-301;RA-01965;32R-8013004;;7085;22.05.2017
планер;L-13 Blanik;RA-01967;27353;;7867;23.04.2015
самолет;PZL-104 'Wilga-35A';RA-01968;15810593;;7868;23.04.2015
самолет;PA-46-350P;RA-01969;4636634;;7871;26.06.2017
самолет;АЭРОПРАКТ-22Л2;RA-0197A;;ЕЭВС.06.05157;197;21.10.2013
аэростат тепловой;АХ-8 Петровский;RA-0197G;;ЕЭВС.01.0018;846;28.08.2008
вертолет;AW119 MKII;RA-01970;14767;;6853;10.11.2017
вертолет;AW139;RA-01971;31422;;7169;01.02.2013
вертолет;AW139;RA-01972;31429;;7170;02.07.2015
самолет;Ан-2;RA-01973;115947306;;28503;24.03.2014
